-9.780000000000001,-30.0
-9.780000000000001,29.97
-9.75,-30.0
-9.75,29.97
-9.720000000000002,-30.0
-9.720000000000002,29.97
-9.690000000000001,-30.0
-9.690000000000001,29.97
-9.66,-30.0
-9.66,29.97
-9.629999999999999,-30.0
-9.629999999999999,29.97
-9.600000000000001,-30.0
-9.600000000000001,29.97
-9.57,-30.0
-9.57,29.97
-9.54,-30.0
-9.54,29.97
-9.510000000000002,-30.0
-9.510000000000002,29.97
-9.48,-30.0
-9.48,29.97
-9.45,-30.0
-9.45,29.97
-9.420000000000002,-30.0
-9.420000000000002,29.97
-9.39,-30.0
-9.39,29.97
-9.36,-30.0
-9.36,29.97
-9.330000000000002,-30.0
-9.330000000000002,29.97
-9.3,-30.0
-9.3,29.97
-9.27,-30.0
-9.27,29.97
-9.240000000000002,-30.0
-9.240000000000002,29.97
-9.21,-30.0
-9.21,29.97
-9.18,-30.0
-9.18,29.97
-9.150000000000002,-30.0
-9.150000000000002,29.97
-9.120000000000001,-30.0
-9.120000000000001,29.97
-9.09,-30.0
-9.09,29.97
-9.060000000000002,-30.0
-9.060000000000002,29.97
-9.030000000000001,-30.0
-9.030000000000001,29.97
-9.0,-30.0
-9.0,29.97
-8.970000000000002,-30.0
-8.970000000000002,29.97
-8.940000000000001,-30.0
-8.940000000000001,29.97
-8.91,-30.0
-8.91,29.97
-8.880000000000003,-30.0
-8.880000000000003,29.97
-8.850000000000001,-30.0
-8.850000000000001,29.97
-8.82,-30.0
-8.82,29.97
-8.79,-30.0
-8.79,29.97
-8.760000000000002,-30.0
-8.760000000000002,29.97
-8.73,-30.0
-8.73,29.97
-8.7,-30.0
-8.7,29.97
-8.670000000000002,-30.0
-8.670000000000002,29.97
-8.64,-30.0
-8.64,29.97
-8.61,-30.0
-8.61,29.97
-8.580000000000002,-30.0
-8.580000000000002,29.97
-8.55,-30.0
-8.55,29.97
-8.52,-30.0
-8.52,29.97
-8.490000000000002,-30.0
-8.490000000000002,29.97
-8.46,-30.0
-8.46,29.97
-8.43,-30.0
-8.43,29.97
-8.400000000000002,-30.0
-8.400000000000002,29.97
-8.370000000000001,-30.0
-8.370000000000001,29.97
-8.34,-30.0
-8.34,29.97
-8.310000000000002,-30.0
-8.310000000000002,29.97
-8.280000000000001,-30.0
-8.280000000000001,29.97
-8.25,-30.0
-8.25,29.97
-8.220000000000002,-30.0
-8.220000000000002,29.97
-8.190000000000001,-30.0
-8.190000000000001,29.97
-8.16,-30.0
-8.16,29.97
-8.130000000000003,-30.0
-8.130000000000003,29.97
-8.100000000000001,-30.0
-8.100000000000001,29.97
-8.07,-30.0
-8.07,29.97
-8.04,-30.0
-8.04,29.97
-8.010000000000002,-30.0
-8.010000000000002,29.97
-7.98,-30.0
-7.98,29.97
-7.949999999999999,-30.0
-7.949999999999999,29.97
-7.920000000000002,-30.0
-7.920000000000002,29.97
-7.890000000000001,-30.0
-7.890000000000001,29.97
-7.859999999999999,-30.0
-7.859999999999999,29.97
-7.830000000000002,-30.0
-7.830000000000002,29.97
-7.800000000000001,-30.0
-7.800000000000001,29.97
-7.77,-30.0
-7.77,29.97
-7.740000000000002,-30.0
-7.740000000000002,29.97
-7.710000000000001,-30.0
-7.710000000000001,29.97
-7.68,-30.0
-7.68,29.97
-7.650000000000002,-30.0
-7.650000000000002,29.97
-7.620000000000001,-30.0
-7.620000000000001,29.97
-7.59,-30.0
-7.59,29.97
-7.560000000000002,-30.0
-7.560000000000002,29.97
-7.530000000000001,-30.0
-7.530000000000001,29.97
-7.5,-30.0
-7.5,29.97
-7.470000000000002,-30.0
-7.470000000000002,29.97
-7.440000000000001,-30.0
-7.440000000000001,29.97
-7.41,-30.0
-7.41,29.97
-7.380000000000003,-30.0
-7.380000000000003,29.97
-7.350000000000001,-30.0
-7.350000000000001,29.97
-7.32,-30.0
-7.32,29.97
-7.289999999999999,-30.0
-7.289999999999999,29.97
-7.260000000000002,-30.0
-7.260000000000002,29.97
-7.23,-30.0
-7.23,29.97
-7.199999999999999,-30.0
-7.199999999999999,29.97
-7.170000000000002,-30.0
-7.170000000000002,29.97
-7.140000000000001,-30.0
-7.140000000000001,29.97
-7.109999999999999,-30.0
-7.109999999999999,29.97
-7.080000000000002,-30.0
-7.080000000000002,29.97
-7.050000000000001,-30.0
-7.050000000000001,29.97
-7.02,-30.0
-7.02,29.97
-6.990000000000002,-30.0
-6.990000000000002,29.97
-6.960000000000001,-30.0
-6.960000000000001,29.97
-6.93,-30.0
-6.93,29.97
-6.900000000000002,-30.0
-6.900000000000002,29.97
-6.870000000000001,-30.0
-6.870000000000001,29.97
-6.84,-30.0
-6.84,29.97
-6.810000000000002,-30.0
-6.810000000000002,29.97
-6.780000000000001,-30.0
-6.780000000000001,29.97
-6.75,-30.0
-6.75,29.97
-6.720000000000002,-30.0
-6.720000000000002,29.97
-6.690000000000001,-30.0
-6.690000000000001,29.97
-6.66,-30.0
-6.66,29.97
-6.630000000000003,-30.0
-6.630000000000003,29.97
-6.600000000000001,-30.0
-6.600000000000001,29.97
-6.57,-30.0
-6.57,29.97
-6.539999999999999,-30.0
-6.539999999999999,29.97
-6.510000000000002,-30.0
-6.510000000000002,29.97
-6.48,-30.0
-6.48,29.97
-6.449999999999999,-30.0
-6.449999999999999,29.97
-6.420000000000002,-30.0
-6.420000000000002,29.97
-6.390000000000001,-30.0
-6.390000000000001,29.97
-6.359999999999999,-30.0
-6.359999999999999,29.97
-6.330000000000002,-30.0
-6.330000000000002,29.97
-6.300000000000001,-30.0
-6.300000000000001,29.97
-6.27,-30.0
-6.27,29.97
-6.240000000000002,-30.0
-6.240000000000002,29.97
-6.210000000000001,-30.0
-6.210000000000001,29.97
-6.18,-30.0
-6.18,29.97
-6.150000000000002,-30.0
-6.150000000000002,29.97
-6.120000000000001,-30.0
-6.120000000000001,29.97
-6.09,-30.0
-6.09,29.97
-6.060000000000002,-30.0
-6.060000000000002,29.97
-6.030000000000001,-30.0
-6.030000000000001,29.97
-6.0,-30.0
-6.0,29.97
-5.970000000000002,-30.0
-5.970000000000002,29.97
-5.940000000000001,-30.0
-5.940000000000001,29.97
-5.91,-30.0
-5.91,29.97
-5.880000000000003,-30.0
-5.880000000000003,29.97
-5.850000000000001,-30.0
-5.850000000000001,29.97
-5.82,-30.0
-5.82,29.97
-5.789999999999999,-30.0
-5.789999999999999,29.97
-5.760000000000002,-30.0
-5.760000000000002,29.97
-5.73,-30.0
-5.73,29.97
-5.699999999999999,-30.0
-5.699999999999999,29.97
-5.670000000000002,-30.0
-5.670000000000002,29.97
-5.640000000000001,-30.0
-5.640000000000001,29.97
-5.609999999999999,-30.0
-5.609999999999999,29.97
-5.580000000000002,-30.0
-5.580000000000002,29.97
-5.550000000000001,-30.0
-5.550000000000001,29.97
-5.52,-30.0
-5.52,29.97
-5.490000000000002,-30.0
-5.490000000000002,29.97
-5.460000000000001,-30.0
-5.460000000000001,29.97
-5.43,-30.0
-5.43,29.97
-5.400000000000002,-30.0
-5.400000000000002,29.97
-5.370000000000001,-30.0
-5.370000000000001,29.97
-5.34,-30.0
-5.34,29.97
-5.310000000000002,-30.0
-5.310000000000002,29.97
-5.280000000000001,-30.0
-5.280000000000001,29.97
-5.25,-30.0
-5.25,29.97
-5.220000000000002,-30.0
-5.220000000000002,29.97
-5.190000000000001,-30.0
-5.190000000000001,29.97
-5.16,-30.0
-5.16,29.97
-5.130000000000003,-30.0
-5.130000000000003,29.97
-5.100000000000001,-30.0
-5.100000000000001,29.97
-5.07,-30.0
-5.07,29.97
-5.039999999999999,-30.0
-5.039999999999999,29.97
-5.010000000000002,-30.0
-5.010000000000002,29.97
-4.98,-30.0
-4.98,29.97
-4.949999999999999,-30.0
-4.949999999999999,29.97
-4.920000000000002,-30.0
-4.920000000000002,29.97
-4.890000000000001,-30.0
-4.890000000000001,29.97
-4.859999999999999,-30.0
-4.859999999999999,29.97
-4.830000000000002,-30.0
-4.830000000000002,29.97
-4.800000000000001,-30.0
-4.800000000000001,29.97
-4.77,-30.0
-4.77,29.97
-4.740000000000002,-30.0
-4.740000000000002,29.97
-4.710000000000001,-30.0
-4.710000000000001,29.97
-4.68,-30.0
-4.68,29.97
-4.650000000000002,-30.0
-4.650000000000002,29.97
-4.620000000000001,-30.0
-4.620000000000001,29.97
-4.59,-30.0
-4.59,29.97
-4.560000000000002,-30.0
-4.560000000000002,29.97
-4.530000000000001,-30.0
-4.530000000000001,29.97
-4.5,-30.0
-4.5,29.97
-4.470000000000002,-30.0
-4.470000000000002,29.97
-4.440000000000001,-30.0
-4.440000000000001,29.97
-4.41,-30.0
-4.41,29.97
-4.380000000000003,-30.0
-4.380000000000003,29.97
-4.350000000000001,-30.0
-4.350000000000001,29.97
-4.32,-30.0
-4.32,29.97
-4.290000000000003,-30.0
-4.290000000000003,29.97
-4.260000000000002,-30.0
-4.260000000000002,29.97
-4.23,-30.0
-4.23,29.97
-4.199999999999999,-30.0
-4.199999999999999,29.97
-4.170000000000002,-30.0
-4.170000000000002,29.97
-4.140000000000001,-30.0
-4.140000000000001,29.97
-4.109999999999999,-30.0
-4.109999999999999,29.97
-4.080000000000002,-30.0
-4.080000000000002,29.97
-4.050000000000001,-30.0
-4.050000000000001,29.97
-4.02,-30.0
-4.02,29.97
-3.990000000000002,-30.0
-3.990000000000002,29.97
-3.960000000000001,-30.0
-3.960000000000001,29.97
-3.9299999999999997,-30.0
-3.9299999999999997,29.97
-3.900000000000002,-30.0
-3.900000000000002,29.97
-3.870000000000001,-30.0
-3.870000000000001,29.97
-3.84,-30.0
-3.84,29.97
-3.8100000000000023,-30.0
-3.8100000000000023,29.97
-3.780000000000001,-30.0
-3.780000000000001,29.97
-3.75,-30.0
-3.75,29.97
-3.7200000000000024,-30.0
-3.7200000000000024,29.97
-3.6900000000000013,-30.0
-3.6900000000000013,29.97
-3.66,-30.0
-3.66,29.97
-3.6300000000000026,-30.0
-3.6300000000000026,29.97
-3.6000000000000014,-30.0
-3.6000000000000014,29.97
-3.5700000000000003,-30.0
-3.5700000000000003,29.97
-3.5400000000000027,-30.0
-3.5400000000000027,29.97
-3.5100000000000016,-30.0
-3.5100000000000016,29.97
-3.4800000000000004,-30.0
-3.4800000000000004,29.97
-3.4499999999999993,-30.0
-3.4499999999999993,29.97
-3.4200000000000017,-30.0
-3.4200000000000017,29.97
-3.3900000000000006,-30.0
-3.3900000000000006,29.97
-3.3599999999999994,-30.0
-3.3599999999999994,29.97
-3.330000000000002,-30.0
-3.330000000000002,29.97
-3.3000000000000007,-30.0
-3.3000000000000007,29.97
-3.2699999999999996,-30.0
-3.2699999999999996,29.97
-3.240000000000002,-30.0
-3.240000000000002,29.97
-3.210000000000001,-30.0
-3.210000000000001,29.97
-3.1799999999999997,-30.0
-3.1799999999999997,29.97
-3.150000000000002,-30.0
-3.150000000000002,29.97
-3.120000000000001,-30.0
-3.120000000000001,29.97
-3.09,-30.0
-3.09,29.97
-3.0600000000000023,-30.0
-3.0600000000000023,29.97
-3.030000000000001,-30.0
-3.030000000000001,29.97
-3.0,-30.0
-3.0,29.97
-2.9700000000000024,-30.0
-2.9700000000000024,29.97
-2.9400000000000013,-30.0
-2.9400000000000013,29.97
-2.91,-30.0
-2.91,29.97
-2.8800000000000026,-30.0
-2.8800000000000026,29.97
-2.8500000000000014,-30.0
-2.8500000000000014,29.97
-2.8200000000000003,-30.0
-2.8200000000000003,29.97
-2.7900000000000027,-30.0
-2.7900000000000027,29.97
-2.7600000000000016,-30.0
-2.7600000000000016,29.97
-2.7300000000000004,-30.0
-2.7300000000000004,29.97
-2.6999999999999993,-30.0
-2.6999999999999993,29.97
-2.6700000000000017,-30.0
-2.6700000000000017,29.97
-2.6400000000000006,-30.0
-2.6400000000000006,29.97
-2.6099999999999994,-30.0
-2.6099999999999994,29.97
-2.580000000000002,-30.0
-2.580000000000002,29.97
-2.5500000000000007,-30.0
-2.5500000000000007,29.97
-2.5199999999999996,-30.0
-2.5199999999999996,29.97
-2.490000000000002,-30.0
-2.490000000000002,29.97
-2.460000000000001,-30.0
-2.460000000000001,29.97
-2.4299999999999997,-30.0
-2.4299999999999997,29.97
-2.400000000000002,-30.0
-2.400000000000002,29.97
-2.370000000000001,-30.0
-2.370000000000001,29.97
-2.34,-30.0
-2.34,29.97
-2.3100000000000023,-30.0
-2.3100000000000023,29.97
-2.280000000000001,-30.0
-2.280000000000001,29.97
-2.25,-30.0
-2.25,29.97
-2.2200000000000024,-30.0
-2.2200000000000024,29.97
-2.1900000000000013,-30.0
-2.1900000000000013,29.97
-2.16,-30.0
-2.16,29.97
-2.1300000000000026,-30.0
-2.1300000000000026,29.97
-2.1000000000000014,-30.0
-2.1000000000000014,29.97
-2.0700000000000003,-30.0
-2.0700000000000003,29.97
-2.0400000000000027,-30.0
-2.0400000000000027,29.97
-2.0100000000000016,-30.0
-2.0100000000000016,29.97
-1.9800000000000004,-30.0
-1.9800000000000004,29.97
-1.9499999999999993,-30.0
-1.9499999999999993,29.97
-1.9200000000000017,-30.0
-1.9200000000000017,29.97
-1.8900000000000006,-30.0
-1.8900000000000006,29.97
-1.8599999999999994,-30.0
-1.8599999999999994,29.97
-1.8300000000000018,-30.0
-1.8300000000000018,29.97
-1.8000000000000007,-30.0
-1.8000000000000007,29.97
-1.7699999999999996,-30.0
-1.7699999999999996,29.97
-1.740000000000002,-30.0
-1.740000000000002,29.97
-1.7100000000000009,-30.0
-1.7100000000000009,29.97
-1.6799999999999997,-30.0
-1.6799999999999997,29.97
-1.6500000000000021,-30.0
-1.6500000000000021,29.97
-1.620000000000001,-30.0
-1.620000000000001,29.97
-1.5899999999999999,-30.0
-1.5899999999999999,29.97
-1.5600000000000023,-30.0
-1.5600000000000023,29.97
-1.5300000000000011,-30.0
-1.5300000000000011,29.97
-1.5,-30.0
-1.5,29.97
-1.4700000000000024,-30.0
-1.4700000000000024,29.97
-1.4400000000000013,-30.0
-1.4400000000000013,29.97
-1.4100000000000001,-30.0
-1.4100000000000001,29.97
-1.3800000000000026,-30.0
-1.3800000000000026,29.97
-1.3500000000000014,-30.0
-1.3500000000000014,29.97
-1.3200000000000003,-30.0
-1.3200000000000003,29.97
-1.2900000000000027,-30.0
-1.2900000000000027,29.97
-1.2600000000000016,-30.0
-1.2600000000000016,29.97
-1.2300000000000004,-30.0
-1.2300000000000004,29.97
-1.2000000000000028,-30.0
-1.2000000000000028,29.97
-1.1700000000000017,-30.0
-1.1700000000000017,29.97
-1.1400000000000006,-30.0
-1.1400000000000006,29.97
-1.1099999999999994,-30.0
-1.1099999999999994,29.97
-1.0800000000000018,-30.0
-1.0800000000000018,29.97
-1.0500000000000007,-30.0
-1.0500000000000007,29.97
-1.0199999999999996,-30.0
-1.0199999999999996,29.97
-0.990000000000002,-30.0
-0.990000000000002,29.97
-0.9600000000000009,-30.0
-0.9600000000000009,29.97
-0.9299999999999997,-30.0
-0.9299999999999997,29.97
-0.9000000000000021,-30.0
-0.9000000000000021,29.97
-0.870000000000001,-30.0
-0.870000000000001,29.97
-0.8399999999999999,-30.0
-0.8399999999999999,29.97
-0.8100000000000023,-30.0
-0.8100000000000023,29.97
-0.7800000000000011,-30.0
-0.7800000000000011,29.97
-0.75,-30.0
-0.75,29.97
-0.7200000000000024,-30.0
-0.7200000000000024,29.97
-0.6900000000000013,-30.0
-0.6900000000000013,29.97
-0.6600000000000001,-30.0
-0.6600000000000001,29.97
-0.6300000000000026,-30.0
-0.6300000000000026,29.97
-0.6000000000000014,-30.0
-0.6000000000000014,29.97
-0.5700000000000003,-30.0
-0.5700000000000003,29.97
-0.5400000000000027,-30.0
-0.5400000000000027,29.97
-0.5100000000000016,-30.0
-0.5100000000000016,29.97
-0.4800000000000004,-30.0
-0.4800000000000004,29.97
-0.45000000000000284,-30.0
-0.45000000000000284,29.97
-0.4200000000000017,-30.0
-0.4200000000000017,29.97
-0.39000000000000057,-30.0
-0.39000000000000057,29.97
-0.35999999999999943,-30.0
-0.35999999999999943,29.97
-0.33000000000000185,-30.0
-0.33000000000000185,29.97
-0.3000000000000007,-30.0
-0.3000000000000007,29.97
-0.2699999999999996,-30.0
-0.2699999999999996,29.97
-0.240000000000002,-30.0
-0.240000000000002,29.97
-0.21000000000000085,-30.0
-0.21000000000000085,29.97
-0.17999999999999972,-30.0
-0.17999999999999972,29.97
-0.15000000000000213,-30.0
-0.15000000000000213,29.97
-0.120000000000001,-30.0
-0.120000000000001,29.97
-0.08999999999999986,-30.0
-0.08999999999999986,29.97
-0.060000000000002274,-30.0
-0.060000000000002274,29.97
-0.030000000000001137,-30.0
-0.030000000000001137,29.97
0.0,-30.0
0.0,29.97
0.029999999999997584,-30.0
0.029999999999997584,29.97
0.05999999999999872,-30.0
0.05999999999999872,29.97
0.08999999999999986,-30.0
0.08999999999999986,29.97
0.11999999999999744,-30.0
0.11999999999999744,29.97
0.14999999999999858,-30.0
0.14999999999999858,29.97
0.17999999999999972,-30.0
0.17999999999999972,29.97
0.2099999999999973,-30.0
0.2099999999999973,29.97
0.23999999999999844,-30.0
0.23999999999999844,29.97
0.2699999999999996,-30.0
0.2699999999999996,29.97
0.29999999999999716,-30.0
0.29999999999999716,29.97
0.3299999999999983,-30.0
0.3299999999999983,29.97
0.35999999999999943,-30.0
0.35999999999999943,29.97
0.39000000000000057,-30.0
0.39000000000000057,29.97
0.41999999999999815,-30.0
0.41999999999999815,29.97
0.4499999999999993,-30.0
0.4499999999999993,29.97
0.4800000000000004,-30.0
0.4800000000000004,29.97
0.509999999999998,-30.0
0.509999999999998,29.97
0.5399999999999991,-30.0
0.5399999999999991,29.97
0.5700000000000003,-30.0
0.5700000000000003,29.97
0.5999999999999979,-30.0
0.5999999999999979,29.97
0.629999999999999,-30.0
0.629999999999999,29.97
0.6600000000000001,-30.0
0.6600000000000001,29.97
0.6899999999999977,-30.0
0.6899999999999977,29.97
0.7199999999999989,-30.0
0.7199999999999989,29.97
0.75,-30.0
0.75,29.97
0.7799999999999976,-30.0
0.7799999999999976,29.97
0.8099999999999987,-30.0
0.8099999999999987,29.97
0.8399999999999999,-30.0
0.8399999999999999,29.97
0.8699999999999974,-30.0
0.8699999999999974,29.97
0.8999999999999986,-30.0
0.8999999999999986,29.97
0.9299999999999997,-30.0
0.9299999999999997,29.97
0.9599999999999973,-30.0
0.9599999999999973,29.97
0.9899999999999984,-30.0
0.9899999999999984,29.97
1.0199999999999996,-30.0
1.0199999999999996,29.97
1.0499999999999972,-30.0
1.0499999999999972,29.97
1.0799999999999983,-30.0
1.0799999999999983,29.97
1.1099999999999994,-30.0
1.1099999999999994,29.97
1.1400000000000006,-30.0
1.1400000000000006,29.97
1.1699999999999982,-30.0
1.1699999999999982,29.97
1.1999999999999993,-30.0
1.1999999999999993,29.97
1.2300000000000004,-30.0
1.2300000000000004,29.97
1.259999999999998,-30.0
1.259999999999998,29.97
1.2899999999999991,-30.0
1.2899999999999991,29.97
1.3200000000000003,-30.0
1.3200000000000003,29.97
1.3499999999999979,-30.0
1.3499999999999979,29.97
1.379999999999999,-30.0
1.379999999999999,29.97
1.4100000000000001,-30.0
1.4100000000000001,29.97
1.4399999999999977,-30.0
1.4399999999999977,29.97
1.4699999999999989,-30.0
1.4699999999999989,29.97
1.5,-30.0
1.5,29.97
1.5299999999999976,-30.0
1.5299999999999976,29.97
1.5599999999999987,-30.0
1.5599999999999987,29.97
1.5899999999999999,-30.0
1.5899999999999999,29.97
1.6199999999999974,-30.0
1.6199999999999974,29.97
1.6499999999999986,-30.0
1.6499999999999986,29.97
1.6799999999999997,-30.0
1.6799999999999997,29.97
1.7099999999999973,-30.0
1.7099999999999973,29.97
1.7399999999999984,-30.0
1.7399999999999984,29.97
1.7699999999999996,-30.0
1.7699999999999996,29.97
1.7999999999999972,-30.0
1.7999999999999972,29.97
1.8299999999999983,-30.0
1.8299999999999983,29.97
1.8599999999999994,-30.0
1.8599999999999994,29.97
1.8900000000000006,-30.0
1.8900000000000006,29.97
1.9199999999999982,-30.0
1.9199999999999982,29.97
1.9499999999999993,-30.0
1.9499999999999993,29.97
1.9800000000000004,-30.0
1.9800000000000004,29.97
2.009999999999998,-30.0
2.009999999999998,29.97
2.039999999999999,-30.0
2.039999999999999,29.97
2.0700000000000003,-30.0
2.0700000000000003,29.97
2.1000000000000014,-30.0
2.1000000000000014,29.97
2.1299999999999955,-30.0
2.1299999999999955,29.97
2.1599999999999966,-30.0
2.1599999999999966,29.97
2.1899999999999977,-30.0
2.1899999999999977,29.97
2.219999999999999,-30.0
2.219999999999999,29.97
2.25,-30.0
2.25,29.97
2.280000000000001,-30.0
2.280000000000001,29.97
2.3100000000000023,-30.0
2.3100000000000023,29.97
2.3399999999999963,-30.0
2.3399999999999963,29.97
2.3699999999999974,-30.0
2.3699999999999974,29.97
2.3999999999999986,-30.0
2.3999999999999986,29.97
2.4299999999999997,-30.0
2.4299999999999997,29.97
2.460000000000001,-30.0
2.460000000000001,29.97
2.490000000000002,-30.0
2.490000000000002,29.97
2.519999999999996,-30.0
2.519999999999996,29.97
2.549999999999997,-30.0
2.549999999999997,29.97
2.5799999999999983,-30.0
2.5799999999999983,29.97
2.6099999999999994,-30.0
2.6099999999999994,29.97
2.6400000000000006,-30.0
2.6400000000000006,29.97
2.6700000000000017,-30.0
2.6700000000000017,29.97
2.6999999999999957,-30.0
2.6999999999999957,29.97
2.729999999999997,-30.0
2.729999999999997,29.97
2.759999999999998,-30.0
2.759999999999998,29.97
2.789999999999999,-30.0
2.789999999999999,29.97
2.8200000000000003,-30.0
2.8200000000000003,29.97
2.8500000000000014,-30.0
2.8500000000000014,29.97
2.8799999999999955,-30.0
2.8799999999999955,29.97
2.9099999999999966,-30.0
2.9099999999999966,29.97
2.9399999999999977,-30.0
2.9399999999999977,29.97
2.969999999999999,-30.0
2.969999999999999,29.97
3.0,-30.0
3.0,29.97
3.030000000000001,-30.0
3.030000000000001,29.97
3.0600000000000023,-30.0
3.0600000000000023,29.97
3.0899999999999963,-30.0
3.0899999999999963,29.97
3.1199999999999974,-30.0
3.1199999999999974,29.97
3.1499999999999986,-30.0
3.1499999999999986,29.97
3.1799999999999997,-30.0
3.1799999999999997,29.97
3.210000000000001,-30.0
3.210000000000001,29.97
3.240000000000002,-30.0
3.240000000000002,29.97
3.269999999999996,-30.0
3.269999999999996,29.97
3.299999999999997,-30.0
3.299999999999997,29.97
3.3299999999999983,-30.0
3.3299999999999983,29.97
3.3599999999999994,-30.0
3.3599999999999994,29.97
3.3900000000000006,-30.0
3.3900000000000006,29.97
3.4200000000000017,-30.0
3.4200000000000017,29.97
3.4499999999999957,-30.0
3.4499999999999957,29.97
3.479999999999997,-30.0
3.479999999999997,29.97
3.509999999999998,-30.0
3.509999999999998,29.97
3.539999999999999,-30.0
3.539999999999999,29.97
3.5700000000000003,-30.0
3.5700000000000003,29.97
3.6000000000000014,-30.0
3.6000000000000014,29.97
3.6299999999999955,-30.0
3.6299999999999955,29.97
3.6599999999999966,-30.0
3.6599999999999966,29.97
3.6899999999999977,-30.0
3.6899999999999977,29.97
3.719999999999999,-30.0
3.719999999999999,29.97
3.75,-30.0
3.75,29.97
3.780000000000001,-30.0
3.780000000000001,29.97
3.8100000000000023,-30.0
3.8100000000000023,29.97
3.8399999999999963,-30.0
3.8399999999999963,29.97
3.8699999999999974,-30.0
3.8699999999999974,29.97
3.8999999999999986,-30.0
3.8999999999999986,29.97
3.9299999999999997,-30.0
3.9299999999999997,29.97
3.960000000000001,-30.0
3.960000000000001,29.97
3.990000000000002,-30.0
3.990000000000002,29.97
4.019999999999996,-30.0
4.019999999999996,29.97
4.049999999999997,-30.0
4.049999999999997,29.97
4.079999999999998,-30.0
4.079999999999998,29.97
4.109999999999999,-30.0
4.109999999999999,29.97
4.140000000000001,-30.0
4.140000000000001,29.97
4.170000000000002,-30.0
4.170000000000002,29.97
4.199999999999996,-30.0
4.199999999999996,29.97
4.229999999999997,-30.0
4.229999999999997,29.97
4.259999999999998,-30.0
4.259999999999998,29.97
4.289999999999999,-30.0
4.289999999999999,29.97
4.32,-30.0
4.32,29.97
